"Data,Último,Var%"
"24.08.2023;117.026;-0,0094"
"23.08.2023;118.135;0,017"
"22.08.2023;116.156;0,0151"
"21.08.2023;114.429;-0,0085"
"18.08.2023;115.409;0,0037"
"17.08.2023;114.982;-0,0053"
"16.08.2023;115.592;-0,005"
"15.08.2023;116.171;-0,0055"
"14.08.2023;116.810;-0,0106"
"11.08.2023;118.065;-0,0024"
"10.08.2023;118.350;-0,0005"
"09.08.2023;118.409;-0,0057"
"08.08.2023;119.090;-0,0024"
"07.08.2023;119.380;-0,0011"
"04.08.2023;119.508;-0,0089"
"03.08.2023;120.586;-0,0023"
"02.08.2023;120.859;-0,0032"
"01.08.2023;121.248;-0,0057"
"31.07.2023;121.943;0,0146"
"28.07.2023;120.187;0,0016"
"27.07.2023;119.990;-0,021"
"26.07.2023;122.560;0,0045"
"25.07.2023;122.008;0,0055"
"24.07.2023;121.342;0,0094"
"21.07.2023;120.217;0,0181"
"20.07.2023;118.083;0,0045"
"19.07.2023;117.552;-0,0025"
"18.07.2023;117.841;-0,0032"
"17.07.2023;118.219;0,0043"
"14.07.2023;117.711;-0,013"
"13.07.2023;119.264;0,0136"
"12.07.2023;117.666;0,0009"
"11.07.2023;117.556;-0,0033"
"10.07.2023;117.942;-0,008"
"07.07.2023;118.898;0,0125"
"06.07.2023;117.426;-0,0178"
"05.07.2023;119.549;0,004"
"04.07.2023;119.076;-0,005"
"03.07.2023;119.673;0,0134"
"30.06.2023;118.087;-0,0025"
"29.06.2023;118.383;0,0146"
"28.06.2023;116.681;-0,0072"
"27.06.2023;117.523;-0,0061"
"26.06.2023;118.243;-0,0062"
"23.06.2023;118.977;0,0004"
"22.06.2023;118.934;-0,0123"
"21.06.2023;120.420;0,0067"
"20.06.2023;119.622;-0,002"
"19.06.2023;119.858;0,0093"
"16.06.2023;118.758;-0,0039"
"15.06.2023;119.221;0,0013"
"14.06.2023;119.069;0,0199"
"13.06.2023;116.743;-0,0051"
"12.06.2023;117.336;0,0027"
"09.06.2023;117.019;0,0133"
"06.06.2023;114.610;0,017"
"05.06.2023;112.696;0,0012"
"02.06.2023;112.558;0,018"
"01.06.2023;110.565;0,0206"
"31.05.2023;108.335;-0,0058"
"30.05.2023;108.967;-0,0124"
"29.05.2023;110.333;-0,0052"
"26.05.2023;110.906;0,0077"
"25.05.2023;110.054;0,0115"
"24.05.2023;108.800;-0,0103"
"23.05.2023;109.929;-0,0026"
"22.05.2023;110.213;-0,0048"
"19.05.2023;110.745;0,0058"
"18.05.2023;110.108;0,0059"
"17.05.2023;109.460;0,0117"
"16.05.2023;108.194;-0,0077"
"15.05.2023;109.029;0,0052"
"12.05.2023;108.464;0,0019"
"11.05.2023;108.256;0,0075"
"10.05.2023;107.448;0,0031"
"09.05.2023;107.114;0,0101"
"08.05.2023;106.042;0,0085"
"05.05.2023;105.148;0,0291"
"04.05.2023;102.174;0,0037"
"03.05.2023;101.797;-0,0013"
"02.05.2023;101.927;-0,024"
"28.04.2023;104.432;0,0147"
"27.04.2023;102.923;0,006"
"26.04.2023;102.312;-0,0088"
"25.04.2023;103.220;-0,007"
"24.04.2023;103.947;-0,004"
"20.04.2023;104.367;0,0044"
"19.04.2023;103.913;-0,0212"
"18.04.2023;106.163;0,0014"
"17.04.2023;106.016;-0,0025"
"14.04.2023;106.279;-0,0017"
"13.04.2023;106.458;-0,004"
"12.04.2023;106.890;0,0064"
"11.04.2023;106.214;0,0429"
"10.04.2023;101.847;0,0102"
"06.04.2023;100.822;-0,0015"
"05.04.2023;100.978;-0,0088"
"04.04.2023;101.869;0,0036"
"03.04.2023;101.506;-0,0037"
"31.03.2023;101.882;-0,0177"
"30.03.2023;103.713;0,0189"
"29.03.2023;101.793;0,006"
"28.03.2023;101.185;0,0152"
"27.03.2023;99.670;0,0085"
"24.03.2023;98.829;0,0092"
"23.03.2023;97.926;-0,0229"
"22.03.2023;100.221;-0,0077"
"21.03.2023;100.998;0,0007"
"20.03.2023;100.923;-0,0104"
"17.03.2023;101.982;-0,014"
"16.03.2023;103.435;0,0074"
"15.03.2023;102.675;-0,0025"
"14.03.2023;102.932;-0,0018"
"13.03.2023;103.121;-0,0048"
"10.03.2023;103.618;-0,0138"
"09.03.2023;105.071;-0,0138"
"08.03.2023;106.540;0,0222"
"07.03.2023;104.228;-0,0045"
"06.03.2023;104.700;0,008"
"03.03.2023;103.866;0,0052"
"02.03.2023;103.326;-0,0101"
"01.03.2023;104.385;-0,0052"
"28.02.2023;104.932;-0,0074"
"27.02.2023;105.711;-0,0008"
"24.02.2023;105.798;-0,0167"
"23.02.2023;107.593;0,0041"
"22.02.2023;107.152;-0,0185"
"17.02.2023;109.177;-0,007"
"16.02.2023;109.941;0,0031"
"15.02.2023;109.600;0,0162"
"14.02.2023;107.849;-0,0091"
"13.02.2023;108.836;0,007"
"10.02.2023;108.078;0,0007"
"09.02.2023;108.008;-0,0177"
"08.02.2023;109.951;0,0197"
"07.02.2023;107.830;-0,0082"
"06.02.2023;108.722;0,0018"
"03.02.2023;108.523;-0,0147"
"02.02.2023;110.141;-0,0172"
"01.02.2023;112.074;-0,012"
"31.01.2023;113.431;0,0103"
"30.01.2023;112.273;-0,0004"
"27.01.2023;112.316;-0,0163"
"26.01.2023;114.178;-0,0008"
"25.01.2023;114.270;0,011"
"24.01.2023;113.028;0,0116"
"23.01.2023;111.737;-0,0027"
"20.01.2023;112.041;-0,0078"
"19.01.2023;112.922;0,0062"
"18.01.2023;112.228;0,0071"
"17.01.2023;111.439;0,0204"
"16.01.2023;109.213;-0,0154"
"13.01.2023;110.916;-0,0084"
"12.01.2023;111.850;-0,0059"
"11.01.2023;112.517;0,0153"
"10.01.2023;110.817;0,0155"
"09.01.2023;109.130;0,0015"
"06.01.2023;108.964;0,0123"
"05.01.2023;107.641;0,0219"
"04.01.2023;105.334;0,0112"
"03.01.2023;104.166;-0,0208"
"02.01.2023;106.376;-0,0306"
"29.12.2022;109.735;-0,0046"
"28.12.2022;110.237;0,0153"
"27.12.2022;108.578;-0,0015"
"26.12.2022;108.738;-0,0087"
"23.12.2022;109.698;0,02"
"22.12.2022;107.552;0,0011"
"21.12.2022;107.433;0,0053"
"20.12.2022;106.864;0,0203"
"19.12.2022;104.740;0,0183"
"16.12.2022;102.856;-0,0085"
"15.12.2022;103.738;-0,0001"
"14.12.2022;103.746;0,002"
"13.12.2022;103.540;-0,0171"
"12.12.2022;105.343;-0,0202"
"09.12.2022;107.520;0,0025"
"08.12.2022;107.249;-0,0167"
"07.12.2022;109.069;-0,0102"
"06.12.2022;110.189;0,0072"
"05.12.2022;109.401;-0,0225"
"02.12.2022;111.924;0,009"
"01.12.2022;110.926;-0,0139"
"30.11.2022;112.486;0,0142"
"29.11.2022;110.910;0,0196"
"28.11.2022;108.782;-0,0018"
"25.11.2022;108.977;-0,0255"
"24.11.2022;111.831;0,0275"
"23.11.2022;108.841;-0,0018"
"22.11.2022;109.037;-0,0065"
"21.11.2022;109.748;0,0081"
"18.11.2022;108.870;-0,0076"
"17.11.2022;109.703;-0,0049"
"16.11.2022;110.243;-0,0258"
"14.11.2022;113.161;0,0081"
"11.11.2022;112.253;0,0226"
"10.11.2022;109.775;-0,0335"
"09.11.2022;113.580;-0,0222"
"08.11.2022;116.160;0,0071"
"07.11.2022;115.342;-0,0238"
"04.11.2022;118.155;0,0108"
"03.11.2022;116.896;-0,0003"
"01.11.2022;116.929;0,0077"
"31.10.2022;116.037;0,0131"
"28.10.2022;114.539;-0,0009"
"27.10.2022;114.641;0,0166"
"26.10.2022;112.764;-0,0162"
"25.10.2022;114.626;-0,012"
"24.10.2022;116.013;-0,0327"
"21.10.2022;119.929;0,0235"
"20.10.2022;117.171;0,0077"
"19.10.2022;116.274;0,0046"
"18.10.2022;115.743;0,0187"
"17.10.2022;113.624;0,0138"
"14.10.2022;112.072;-0,0195"
"13.10.2022;114.300;-0,0046"
"11.10.2022;114.827;-0,0096"
"10.10.2022;115.941;-0,0037"
"07.10.2022;116.375;-0,0101"
"06.10.2022;117.561;0,0031"
"05.10.2022;117.198;0,0083"
"04.10.2022;116.230;0,0008"
"03.10.2022;116.134;0,0554"
"30.09.2022;110.037;0,022"
"29.09.2022;107.664;-0,0073"
"28.09.2022;108.451;0,0007"
"27.09.2022;108.376;-0,0068"
"26.09.2022;109.114;-0,0233"
"23.09.2022;111.716;-0,0206"
"22.09.2022;114.070;0,0191"
"21.09.2022;111.936;-0,0052"
"20.09.2022;112.517;0,0062"
"19.09.2022;111.824;0,0233"
"16.09.2022;109.280;-0,0061"
"15.09.2022;109.954;-0,0054"
"14.09.2022;110.547;-0,0022"
"13.09.2022;110.794;-0,023"
"12.09.2022;113.407;0,0098"
"09.09.2022;112.300;0,0217"
"08.09.2022;109.916;0,0014"
"06.09.2022;109.764;-0,0217"
"05.09.2022;112.203;0,0121"
"02.09.2022;110.864;0,0042"
"01.09.2022;110.405;0,0081"
"31.08.2022;109.523;-0,0082"
"30.08.2022;110.431;-0,0168"
"29.08.2022;112.323;0,0002"
"26.08.2022;112.299;-0,0109"
"25.08.2022;113.532;0,0056"
"24.08.2022;112.898;0,0004"
"23.08.2022;112.857;0,0213"
"22.08.2022;110.501;-0,0089"
"19.08.2022;111.496;-0,0204"
"18.08.2022;113.813;0,0009"
"17.08.2022;113.708;0,0017"
"16.08.2022;113.512;0,0043"
"15.08.2022;113.032;0,0024"
"12.08.2022;112.764;0,0278"
"11.08.2022;109.718;-0,0047"
"10.08.2022;110.236;0,0146"
"09.08.2022;108.651;0,0023"
"08.08.2022;108.402;0,0181"
"05.08.2022;106.472;0,0055"
"04.08.2022;105.892;0,0204"
"03.08.2022;103.775;0,004"
"02.08.2022;103.362;0,0111"
"01.08.2022;102.225;-0,0091"
"29.07.2022;103.165;0,0055"
"28.07.2022;102.597;0,0114"
"27.07.2022;101.438;0,0167"
"26.07.2022;99.772;-0,005"
"25.07.2022;100.270;0,0136"
"22.07.2022;98.925;-0,0011"
"21.07.2022;99.033;0,0076"
"20.07.2022;98.287;0,0004"
"19.07.2022;98.245;0,0137"
"18.07.2022;96.916;0,0038"
"15.07.2022;96.551;0,0045"
"14.07.2022;96.121;-0,018"
"13.07.2022;97.881;-0,004"
"12.07.2022;98.271;0,0006"
"11.07.2022;98.212;-0,0207"
"08.07.2022;100.289;-0,0044"
"07.07.2022;100.730;0,0204"
"06.07.2022;98.719;0,0043"
"05.07.2022;98.295;-0,0032"
"04.07.2022;98.609;-0,0035"
"01.07.2022;98.954;0,0042"
"30.06.2022;98.542;-0,0108"
"29.06.2022;99.622;-0,0096"
"28.06.2022;100.591;-0,0017"
"27.06.2022;100.764;0,0212"
"24.06.2022;98.672;0,006"
"23.06.2022;98.080;-0,0145"
"22.06.2022;99.522;-0,0016"
"21.06.2022;99.685;-0,0017"
"20.06.2022;99.853;0,0003"
"17.06.2022;99.825;-0,029"
"15.06.2022;102.807;0,0073"
"14.06.2022;102.063;-0,0052"
"13.06.2022;102.598;-0,0273"
"10.06.2022;105.481;-0,0151"
"09.06.2022;107.094;-0,0118"
"08.06.2022;108.368;-0,0155"
"07.06.2022;110.070;-0,0011"
"06.06.2022;110.186;-0,0082"
"03.06.2022;111.102;-0,0115"
"02.06.2022;112.393;0,0093"
"01.06.2022;111.360;0,0001"
"31.05.2022;111.351;0,0029"
"30.05.2022;111.032;-0,0081"
"27.05.2022;111.942;0,0005"
"26.05.2022;111.890;0,0118"
25.05.2022;110.580;0
"24.05.2022;110.581;0,0021"
"23.05.2022;110.346;0,0171"
"20.05.2022;108.488;0,0139"
"19.05.2022;107.005;0,0071"
"18.05.2022;106.247;-0,0234"
"17.05.2022;108.789;0,0051"
"16.05.2022;108.233;0,0122"
"13.05.2022;106.924;0,0117"
"12.05.2022;105.688;0,0124"
"11.05.2022;104.397;0,0125"
"10.05.2022;103.110;-0,0014"
"09.05.2022;103.250;-0,0179"
"06.05.2022;105.135;-0,0016"
"05.05.2022;105.304;-0,0281"
"04.05.2022;108.344;0,017"
"03.05.2022;106.528;-0,001"
"02.05.2022;106.639;-0,0115"
"29.04.2022;107.876;-0,0186"
"28.04.2022;109.919;0,0052"
"27.04.2022;109.349;0,0105"
"26.04.2022;108.213;-0,0223"
"25.04.2022;110.685;-0,0035"
"22.04.2022;111.078;-0,0286"
"20.04.2022;114.344;-0,0062"
"19.04.2022;115.057;-0,0054"
"18.04.2022;115.687;-0,0043"
"14.04.2022;116.182;-0,0051"
"13.04.2022;116.782;0,0055"
"12.04.2022;116.147;-0,0069"
"11.04.2022;116.953;-0,0116"
"08.04.2022;118.322;-0,0045"
"07.04.2022;118.862;0,0054"
"06.04.2022;118.228;-0,0055"
"05.04.2022;118.885;-0,0197"
"04.04.2022;121.280;-0,0024"
"01.04.2022;121.570;0,0131"
"31.03.2022;119.999;-0,0022"
"30.03.2022;120.260;0,002"
"29.03.2022;120.014;0,0107"
"28.03.2022;118.738;-0,0029"
"25.03.2022;119.081;0,0002"
"24.03.2022;119.053;0,0136"
"23.03.2022;117.457;0,0016"
"22.03.2022;117.272;0,0096"
"21.03.2022;116.155;0,0073"
"18.03.2022;115.311;0,0198"
"17.03.2022;113.076;0,0177"
"16.03.2022;111.112;0,0198"
"15.03.2022;108.959;-0,0088"
"14.03.2022;109.928;-0,016"
"11.03.2022;111.713;-0,0172"
"10.03.2022;113.663;-0,0021"
"09.03.2022;113.900;0,0243"
"08.03.2022;111.203;-0,0035"
"07.03.2022;111.593;-0,0252"
"04.03.2022;114.474;-0,006"
"03.03.2022;115.166;-0,0001"
"02.03.2022;115.174;0,018"
"25.02.2022;113.142;0,0139"
"24.02.2022;111.592;-0,0037"
"23.02.2022;112.008;-0,0078"
"22.02.2022;112.892;0,0104"
"21.02.2022;111.725;-0,0102"
"18.02.2022;112.880;-0,0057"
"17.02.2022;113.528;-0,0144"
"16.02.2022;115.181;0,0031"
"15.02.2022;114.828;0,0082"
"14.02.2022;113.899;0,0029"
"11.02.2022;113.572;0,0018"
"10.02.2022;113.368;0,0081"
"09.02.2022;112.461;0,002"
"08.02.2022;112.234;0,0021"
"07.02.2022;111.996;-0,0022"
"04.02.2022;112.245;0,0049"
"03.02.2022;111.696;-0,0018"
"02.02.2022;111.894;-0,0118"
"01.02.2022;113.228;0,0097"
"31.01.2022;112.144;0,0021"
"28.01.2022;111.910;-0,0062"
"27.01.2022;112.612;0,0119"
"26.01.2022;111.289;0,0098"
"25.01.2022;110.204;0,021"
"24.01.2022;107.937;-0,0092"
"21.01.2022;108.942;-0,0015"
"20.01.2022;109.102;0,0101"
"19.01.2022;108.013;0,0126"
"18.01.2022;106.668;0,0028"
"17.01.2022;106.374;-0,0052"
"14.01.2022;106.928;0,0132"
"13.01.2022;105.530;-0,0015"
"12.01.2022;105.686;0,0184"
"11.01.2022;103.779;0,018"
"10.01.2022;101.945;-0,0075"
"07.01.2022;102.719;0,0114"
"06.01.2022;101.561;0,0055"
"05.01.2022;101.006;-0,0242"
"04.01.2022;103.514;-0,0039"
"03.01.2022;103.922;-0,0086"
"30.12.2021;104.822;0,0069"
"29.12.2021;104.107;-0,0072"
"28.12.2021;104.864;-0,0065"
"27.12.2021;105.554;0,0063"
"23.12.2021;104.891;-0,0034"
"22.12.2021;105.244;-0,0024"
"21.12.2021;105.500;0,0046"
"20.12.2021;105.020;-0,0203"
"17.12.2021;107.201;-0,0104"
"16.12.2021;108.326;0,0083"
"15.12.2021;107.431;0,0063"
"14.12.2021;106.760;-0,0058"
"13.12.2021;107.383;-0,0035"
"10.12.2021;107.758;0,0138"
"09.12.2021;106.291;-0,0167"
"08.12.2021;108.096;0,005"
"07.12.2021;107.558;0,0065"
"06.12.2021;106.859;0,017"
"03.12.2021;105.070;0,0058"
"02.12.2021;104.466;0,0366"
"01.12.2021;100.775;-0,0112"
"30.11.2021;101.915;-0,0087"
"29.11.2021;102.814;0,0058"
"26.11.2021;102.224;-0,0339"
"25.11.2021;105.811;0,0124"
"24.11.2021;104.514;0,0083"
"23.11.2021;103.654;0,015"
"22.11.2021;102.122;-0,0089"
"19.11.2021;103.035;0,0059"
"18.11.2021;102.426;-0,0051"
"17.11.2021;102.948;-0,0139"
"16.11.2021;104.404;-0,0182"
"12.11.2021;106.335;-0,0117"
"11.11.2021;107.595;0,0154"
"10.11.2021;105.968;0,0041"
"09.11.2021;105.535;0,0072"
"08.11.2021;104.781;-0,0004"
"05.11.2021;104.824;0,0137"
"04.11.2021;103.412;-0,0209"
"03.11.2021;105.617;0,0006"
"01.11.2021;105.551;0,0198"
"29.10.2021;103.501;-0,0209"
"28.10.2021;105.705;-0,0062"
"27.10.2021;106.363;-0,0005"
"26.10.2021;106.420;-0,0211"
"25.10.2021;108.715;0,0228"
"22.10.2021;106.296;-0,0134"
"21.10.2021;107.735;-0,0275"
"20.10.2021;110.786;0,001"
"19.10.2021;110.673;-0,0328"
"18.10.2021;114.428;-0,0019"
"15.10.2021;114.648;0,0129"
"14.10.2021;113.185;-0,0024"
"13.10.2021;113.456;0,0114"
"11.10.2021;112.180;-0,0058"
"08.10.2021;112.833;0,0203"
"07.10.2021;110.585;0,0002"
"06.10.2021;110.560;0,0009"
"05.10.2021;110.458;0,0006"
"04.10.2021;110.393;-0,0222"
"01.10.2021;112.900;0,0173"
"30.09.2021;110.979;-0,0012"
"29.09.2021;111.107;0,0089"
"28.09.2021;110.124;-0,0305"
"27.09.2021;113.583;0,0026"
"24.09.2021;113.283;-0,0068"
"23.09.2021;114.064;0,0159"
"22.09.2021;112.282;0,0184"
"21.09.2021;110.250;0,0129"
"20.09.2021;108.844;-0,0233"
"17.09.2021;111.439;-0,0207"
"16.09.2021;113.794;-0,011"
"15.09.2021;115.063;-0,0096"
"14.09.2021;116.181;-0,0019"
"13.09.2021;116.404;0,0185"
"10.09.2021;114.286;-0,0093"
"09.09.2021;115.361;0,0172"
"08.09.2021;113.413;-0,0378"
"06.09.2021;117.869;0,008"
"03.09.2021;116.933;0,0022"
"02.09.2021;116.677;-0,0228"
"01.09.2021;119.396;0,0052"
"31.08.2021;118.781;-0,008"
"30.08.2021;119.740;-0,0078"
"27.08.2021;120.678;0,0165"
"26.08.2021;118.724;-0,0173"
"25.08.2021;120.818;0,005"
"24.08.2021;120.211;0,0233"
"23.08.2021;117.472;-0,0049"
"20.08.2021;118.053;0,0076"
"19.08.2021;117.165;0,0045"
"18.08.2021;116.643;-0,0107"
"17.08.2021;117.904;-0,0107"
"16.08.2021;119.180;-0,0166"
"13.08.2021;121.194;0,0041"
"12.08.2021;120.701;-0,0111"
"11.08.2021;122.056;-0,0012"
"10.08.2021;122.202;-0,0066"
"09.08.2021;123.019;0,0017"
"06.08.2021;122.810;0,0097"
"05.08.2021;121.633;-0,0014"
"04.08.2021;121.801;-0,0144"
"03.08.2021;123.577;0,0087"
"02.08.2021;122.516;0,0059"
"30.07.2021;121.801;-0,0308"
"29.07.2021;125.675;-0,0048"
"28.07.2021;126.286;0,0134"
"27.07.2021;124.612;-0,011"
"26.07.2021;126.004;0,0076"
"23.07.2021;125.053;-0,0087"
"22.07.2021;126.147;0,0017"
"21.07.2021;125.929;0,0042"
"20.07.2021;125.401;0,0081"
"19.07.2021;124.395;-0,0124"
"16.07.2021;125.960;-0,0118"
"15.07.2021;127.468;-0,0073"
"14.07.2021;128.407;0,0019"
"13.07.2021;128.168;0,0045"
"12.07.2021;127.594;0,0173"
"08.07.2021;125.428;-0,0125"
"07.07.2021;127.019;0,0154"
"06.07.2021;125.095;-0,0144"
"05.07.2021;126.920;-0,0055"
"02.07.2021;127.622;0,0156"
"01.07.2021;125.666;-0,009"
"30.06.2021;126.802;-0,0041"
"29.06.2021;127.327;-0,0008"
"28.06.2021;127.429;0,0014"
"25.06.2021;127.256;-0,0174"
"24.06.2021;129.514;0,0085"
"23.06.2021;128.428;-0,0026"
"22.06.2021;128.767;-0,0039"
"21.06.2021;129.265;0,0067"
"18.06.2021;128.405;0,0027"
"17.06.2021;128.057;-0,0093"
"16.06.2021;129.259;-0,0064"
"15.06.2021;130.091;-0,0009"
"14.06.2021;130.208;0,0059"
"11.06.2021;129.441;-0,0049"
"10.06.2021;130.076;0,0013"
"09.06.2021;129.907;0,0009"
"08.06.2021;129.787;-0,0076"
"07.06.2021;130.776;0,005"
"04.06.2021;130.126;0,0041"
"02.06.2021;129.601;0,0104"
"01.06.2021;128.267;0,0162"
"31.05.2021;126.216;0,0052"
"28.05.2021;125.561;0,0096"
"27.05.2021;124.367;0,003"
"26.05.2021;123.989;0,0081"
"25.05.2021;122.988;-0,0084"
"24.05.2021;124.032;0,0117"
"21.05.2021;122.592;-0,0009"
"20.05.2021;122.701;0,0005"
"19.05.2021;122.636;-0,0028"
"18.05.2021;122.980;0,0003"
"17.05.2021;122.938;0,0087"
"14.05.2021;121.881;0,0097"
"13.05.2021;120.706;0,0083"
"12.05.2021;119.710;-0,0265"
"11.05.2021;122.964;0,0087"
"10.05.2021;121.909;-0,0011"
"07.05.2021;122.038;0,0177"
"06.05.2021;119.921;0,003"
"05.05.2021;119.564;0,0157"
"04.05.2021;117.712;-0,0126"
"03.05.2021;119.209;0,0026"
"30.04.2021;118.894;-0,0098"
"29.04.2021;120.066;-0,0082"
"28.04.2021;121.053;0,0139"
"27.04.2021;119.388;-0,01"
"26.04.2021;120.595;0,0005"
"23.04.2021;120.530;0,0097"
"22.04.2021;119.371;-0,0058"
"20.04.2021;120.062;-0,0072"
"19.04.2021;120.934;-0,0015"
"16.04.2021;121.114;0,0034"
"15.04.2021;120.701;0,0034"
"14.04.2021;120.295;0,0084"
"13.04.2021;119.297;0,0041"
"12.04.2021;118.812;0,0097"
"09.04.2021;117.670;-0,0054"
"08.04.2021;118.313;0,0059"
"07.04.2021;117.624;0,0011"
"06.04.2021;117.499;-0,0002"
"05.04.2021;117.518;0,0197"
"01.04.2021;115.253;-0,0118"
"31.03.2021;116.634;-0,0018"
"30.03.2021;116.850;0,0124"
"29.03.2021;115.419;0,0056"
"26.03.2021;114.781;0,0091"
"25.03.2021;113.750;0,015"
"24.03.2021;112.064;-0,0106"
"23.03.2021;113.262;-0,0149"
"22.03.2021;114.979;-0,0107"
"19.03.2021;116.222;0,0121"
"18.03.2021;114.835;-0,0147"
"17.03.2021;116.549;0,0222"
"16.03.2021;114.019;-0,0072"
"15.03.2021;114.851;0,0061"
"12.03.2021;114.160;-0,0072"
"11.03.2021;114.984;0,0196"
"10.03.2021;112.776;0,013"
"09.03.2021;111.331;0,0065"
"08.03.2021;110.612;-0,0398"
"05.03.2021;115.202;0,0223"
"04.03.2021;112.690;0,0135"
"03.03.2021;111.184;-0,0032"
"02.03.2021;111.540;0,0109"
"01.03.2021;110.335;0,0027"
"26.02.2021;110.035;-0,0198"
"25.02.2021;112.256;-0,0295"
"24.02.2021;115.668;0,0038"
"23.02.2021;115.227;0,0227"
"22.02.2021;112.668;-0,0487"
"19.02.2021;118.431;-0,0064"
"18.02.2021;119.199;-0,0096"
"17.02.2021;120.356;0,0078"
"12.02.2021;119.429;0,0011"
"11.02.2021;119.300;0,0073"
"10.02.2021;118.435;-0,0087"
"09.02.2021;119.472;-0,0019"
"08.02.2021;119.696;-0,0045"
"05.02.2021;120.240;0,0082"
"04.02.2021;119.261;-0,0039"
"03.02.2021;119.725;0,0126"
"02.02.2021;118.234;0,0061"
"01.02.2021;117.518;0,0213"
"29.01.2021;115.068;-0,0321"
"28.01.2021;118.883;0,0259"
"27.01.2021;115.882;-0,005"
"26.01.2021;116.464;-0,0078"
"22.01.2021;117.380;-0,008"
"21.01.2021;118.329;-0,011"
"20.01.2021;119.646;-0,0082"
"19.01.2021;120.636;-0,005"
"18.01.2021;121.242;0,0074"
"15.01.2021;120.349;-0,0254"
"14.01.2021;123.481;0,0127"
"13.01.2021;121.933;-0,0167"
"12.01.2021;123.998;0,006"
"11.01.2021;123.255;-0,0146"
"08.01.2021;125.077;0,022"
"07.01.2021;122.386;0,0276"
"06.01.2021;119.100;-0,0023"
"05.01.2021;119.376;0,0044"
"04.01.2021;118.855;-0,0014"
"30.12.2020;119.017;-0,0033"
"29.12.2020;119.409;0,0024"
"28.12.2020;119.124;0,0112"
"23.12.2020;117.807;0,01"
"22.12.2020;116.636;0,007"
"21.12.2020;115.823;-0,0186"
"18.12.2020;118.024;-0,0032"
"17.12.2020;118.401;0,0046"
"16.12.2020;117.857;0,0147"
"15.12.2020;116.149;0,0134"
"14.12.2020;114.611;-0,0045"
11.12.2020;115.128;0
"10.12.2020;115.129;0,0188"
"09.12.2020;113.001;-0,007"
"08.12.2020;113.793;0,0018"
"07.12.2020;113.590;-0,0014"
"04.12.2020;113.750;0,013"
"03.12.2020;112.292;0,0037"
"02.12.2020;111.879;0,0043"
